rewards_rank,rank,index,adjusted_balance,block_proposals,beta_epochs_missed,balance,start_balance,eth1_addr,pub
350,580,123263,44111226,0,0,32047824684,32003713458,0x93daf345a574ceaffbb32f2815b185379fa23270,0xa005ed02ebcb09321a5fd5c5069e0679d0b4c40bdebc9382bda1178aaae02fd8a64ba909bbc290a9305aa9341ce0f45f
351,581,110676,44082588,0,0,64537807545,32493724957,0x3c8f76a90081967686c7627bbba68b0d4dafaab3,0x8397a31277b483408dc67a7f82783ef5ae9daa56c30421a36f973c60e921a510355ca4743609254844413f5bb3c0a7d7
352,582,123271,44077529,0,0,32047853703,32003776174,0x79f7d4d70ac346760713238878321ea32488f141,0x83c6bafba0abed03c8d41e7d458b1032da234be4dc56f3948e0de6f5cd94c5ec78f3f42300b9f4bb45b468f021f3d74f
353,584,123688,44040994,0,0,32046029150,32001988156,0x5f567c0f7bb354aeb55401e7717038f8b17fb9ad,0xb18e046f1bd3364295b033794402f844a11c933c5c9b0ccdbf925b921e975a85c1972eaf0f1170dcff55b86b5da2ddfd
354,586,106483,44021455,0,0,64215657653,64171636198,0xc9edc1d5e8e2ddfc7f453c65226ad971545b8d49,0x81bede4f8b88249270fc09e8c136be10e16f46182c0652733a9dd391f2b2d88ee53cfef8ee44b43891bf225b65320fdd
355,587,123670,44020374,0,0,32045950040,32001929666,0x83dc3e3e7c9ea42907bbdedfe07bf0c4885b631b,0xb334724aa69c1b884f5706c6c4489bde6dc9d9906864aaeb93f609956cfdb343b5f78e277290b5d810eaad32c22446a7
356,590,123695,44006892,0,0,32046056885,32002049993,0xdfe34069619fb73ddf7b1541357a94abd0c8ede9,0xaec36189f444c1df630c0c821a7582c9619a421da1d771a0886e655aa77b75ceee526f77350a4c8e14e1224ab1f9d7f7
357,591,105612,44002474,0,0,64225698320,64181695846,0x2aaeac592750cd4b39e118f0f1dccf3389c4a0e8,0x81b219eb0b5007d9291b109f7aef8d76f70c9247a6afaf844ef2be7086dedf5430b81303d012e030cd7159b74fe5c941
358,594,123442,43989668,0,0,32049732714,32005743046,0xed9422da0c15782360803b8868b0777ececab111,0x989bb2b1f63979ea16c04ed2bb36807f00ce3c4f51a8edba4eabb31a8a540f1b1ed724e558f46b40c82a492a346d63be
359,595,105434,43979982,0,0,64314175605,64270195623,0xc640a1159fca4d23f56b746c3ba1532e6f0276b8,0x83de0232c0d4b2f84eac7abc471978027ea6024f9cdb731521edcb37a98d0bb4b00412b0c52c762f6f4d1b60fd883121
360,596,123274,43959884,0,0,32047679275,32003719391,0xf6191248496c602f34bdebc163a728bec03ff8b6,0x93398f479d7d051c5d478b3ffab5ac0e9ca9bdd03186adaa02a2ecc4f9832b618c95970dad6831b820cece3ffe8c6fd2
361,598,123672,43956571,0,0,32045942800,32001986229,0x157da77f4e2e801778c4fc31dfb04390b03f28c8,0xab3829e9355267a806fc302b304307ae0be97afe32e2dff516c17d66109d2cd1ccecb8165ee3306052cd2f45bcfbd8c0
362,599,123492,43956268,0,0,32043574056,31999617788,0x03119203679795299e202508e569d1110a2b74fd,0x94c7e44598b7f059cf9d9105f5decc90ad6b1cf5944df3114a5a5bc19bea843949e2cab0da27f50e49a779028b4bf192
363,600,123275,43953517,0,0,32047596536,32003643019,0x37ec00125f352e2b93afa3b8275c335e162fe2b8,0x8a17a6c4923d20f3d502b7ff1a2ceb60678c94aa0a79e294f8b887040b03fe1d6d49e8b3ddf125571d75255a0c6eb0e1
364,602,123245,43930964,0,0,32050598441,32006667477,0xa801dbdebb90257c76215a6017d164771e42ba0b,0x8efc36c9ecda4dbd56d2415f8b6b46429511a636dd1b3c8e9bd4afd03a1de111fc3971b547ca709705255779e9b77b5c
365,603,123278,43930193,0,0,32047608271,32003678078,0xbbef812168a7ebff871f827b268bff96aabc8425,0x936aaae1c2f78ef98dfbaecbd6c513a585556a9e8f918ff9d3c87ddb4fec8919d6240444b0049895066a1d9313012916
366,604,123284,43928533,0,0,32047570378,32003641845,0x3ed33cce88d9a6b4ce4cfe3fc84e2f1e41562642,0x80d562bd5681ead11a81b2ffbfb21f52c717be8f24e41d1ac44f601fce8796337ba952ea0845a3df4b53a98c0cf49237
367,605,123277,43919743,0,0,32047560793,32003641050,0x9bc242fba4e45dde003967371a62c829557f7c86,0xb1f12c7b26435c694d7d8c81d2faaa0256e138d0882f8547afabf87b78b5b63d57f0716c259729e33fa68ca99a1ac60e
368,606,123316,43887430,0,0,32050267171,32006379741,0x24bde324b104db032f42905562896ee51de366d4,0x89bc288480d73ae8017e336eff7f7c211ecbfbcf4dcd2370981a121e3bac594620cf9628b8ad6b535f344f59c8cde813
369,607,123273,43883858,0,0,32047574460,32003690602,0x91c151a1f30831d9622547580112621ee63d035b,0xb8b3cf569029c4e65a7de62946e9938aa463543e18f5572b984df29c943abc9fd992bf672dcc43f6eca3972f71711ecf
370,608,123650,43876185,0,0,32046011794,32002135609,0x7f6d47eaeb7e5361880a36ad256d5afb66c177a2,0x85a0b0e90f8ec64ea6055d60012a8f1afa43e3d32442873aed6d4e297eb819143c9e9bb357ecaf0415d2497c417e2375
371,609,123674,43861167,0,0,32045805204,32001944037,0x28cfbab332b343e6b68f80682056ea89fcb9879b,0x92afdb3397e1af1b2fbb50be8557cfe78f63363883f6a2be7dda126e631b481e8a3577d4fdb156ac8c13a9631bbe4d7f
372,611,123988,43837878,0,38,32043837878,32000000000,0x818b317357353dc58a85dda8b0028d1b4b5ba3f2,0xa425b49d9cd5d38a08f29bafd89deb00c35c946cc4b55d2132ad2b5fe4a1b1cf47b02f040a02332b579f041fe579a36d
373,612,123258,43831558,0,0,32047649086,32003817528,0x87be6eccdae001060707e9da229d14f858c5dee3,0x98747d11ea81ccb9e4ab39ffb16ebf9e419820ec7c25fb72e1ba2411f483870fbb392705273b1a061fb230b317193be8
374,613,123251,43831357,0,0,32047648748,32003817391,0x9cb06476d894337301d6830cd22ab8d83e297180,0x9190cf6ce29ccdf32effcf5228897441c9de8a8004a74b0e0190de58749ff36f04dca11879c74bf8c389029af2422a01
375,614,123648,43828703,0,0,32046028687,32002199984,0xc81c32eabd07b1cdc349f9a7e56145a31ad513cb,0xb540841f0e223d80b556f2af3f390aad35c957c54bf79534daecbc61f6d121a3f41d2412cc5807ba457bd647e030ea01
376,616,123691,43809605,0,0,32045784109,32001974504,0xb173eb5a5792c17f42c094da1c34b1b01ab0b4a9,0xad362b64344e976992da833bfcd5811b33291db8adf5e28987954cb332e6424406ebde918d1334fdd7e8f4812f82d70e
377,618,123681,43794103,0,0,32045689809,32001895706,0x216795e5bf59929bcb25f06dc84c93f89e24bae5,0xb47d0c47367e8e28f4a728c715c8318551b845e234918b9ef5596c9e84173428b1d7aa7c420b5b47a4205aad46ca7152
378,619,123722,43793432,0,0,32039908393,31996114961,0x79f60ac3ccf6c86d11a7aaac10db193fc00bd812,0xa8b1667fd9deda89f93aa923290cc806d0d9c6e1b3ce56fea77cf129c2da56616618f536ede653ece958c877b6a6b556
379,621,106461,43788401,0,0,64238448648,64194660247,0xb45565c05ff0c123c738aa6f6fe6db5cba787334,0xa25a6c09a0f46382af6017365fffd32cf37a1cb1b88c137962b049e5162cb0e11d203728e4ab03dbc18176ccd267e0c1
380,622,123653,43786469,0,0,32045897945,32002111476,0x30b7313af419dcd7a570b1e68ceb4de360c3ab07,0xadc1bacddfdc708048bd0d66720c7c63e78f4d4903aaf10f440db90ff862cea0c5d812871f2f69edc3bf694d4a308fcb
381,623,123262,43783529,0,0,32047646866,32003863337,0x89c4523f0af9f334d9e3df103a270df6367ef012,0xa2189a89ddf765537fb7ac9361ab028718a1cdec236c9a695c1c5d6ca0b80222bcb1d848a36e41551c70a31fefd461c3
382,624,123645,43777582,0,0,32045947900,32002170318,0x6f64fce4528931de7f28952aba6c9bb617489fb2,0xad9c993b4a268b29abb7de7c9824ede165ab123332c169ecd3bb7fed97901879170ef5db4612c9a6a71ad6094e8fc8b7
383,625,123280,43777447,0,0,32051144395,32007366948,0x23e81862267670430c97ac24bbf1a6793d17f677,0x99e799df8af869ce63d84118fed9604e77d043fccb3d0f7f0c3d6be39a47d04afe46bec0bf9ed7b2fa40ef51964b8519
384,626,123685,43768213,0,0,32045757436,32001989223,0x67aca7cb6e80f1ace948102ed4e585ba7c83a8b0,0x93e58e4a9989fba1e0d9c7f19d1f952965eb6319fc4b9aad6dc9e03a7852d0412705a70afd87f4c696a36000e2b1b209
385,627,123256,43755225,0,0,32047538158,32003782933,0x74ee278b0a8debf7efbf2e3a0710d007f3b24de7,0xaae8613fc00093816d1b2aa0cc471b8cb9865fbe716cd247ff32824b9ab30133185ed550e6ab23ac8eed21b47fccc3e2
386,628,123969,43753515,0,34,32043753515,32000000000,0xea886fa0b4205807f5917acd12fbb310a29aa82d,0xa88613e681e2e552b04554bb021da1eedb0f6cfe5ed3ed7454ec55b00543ef2f66a7062c78139377b9f45684c727742b
387,630,123246,43751684,0,0,32050468613,32006716929,0xf3788f8c826c7f5d33673f78ff36455a73720c40,0x8fbe82e739a15469a1c49b05e433d7f3e1f884c3e7112de7e8f92618ae042f3756df06200316dc61aa8cd49d5920e959
388,631,105596,43749147,0,0,64250058718,64206309571,0xcbf2c50f7e75a5d6061e48d9b8d7b501ff7e9d2c,0x8a2f60a170e9903b21cbb5c260fa8461bf2468d0202820bc83e053fd8659a0b69adeb740ba48aa00fa2e4ced4b2dc5b8
389,632,107064,43745241,0,0,64211747893,64168002652,0x106f5e301486d2c409ac2a0bcdb4eadb27d228ba,0x8b0f22cb6ba92e68ff11cb5c9b89273ffaf4510b45ff08b871e9b36a685e074f0c8bf0b49e3e44147a00b5ed4cf8b689
390,633,123970,43744868,0,34,32043744868,32000000000,0x947bbc558834583b309e428d8b40ad469fdd64b9,0x81d39718b70cd1064b93933a7e6fc767838a6ca0ac5290abed061fc8a7a83651a62fb894c076ca2ba0ef50a5fe4e1647
391,634,124013,43741410,0,45,32043741410,32000000000,0xa840c9b73f809c9b603a3bc58d927e6577d5e06b,0xb872ea937df347f5adb4bade32fc2e6f77fc05cd151865b9a3c1b6c52a9639464d0d93975b2f98d9074abba1bc359026
392,636,123689,43729424,0,0,32045639041,32001909617,0x968e69b3344700e37f0bb74911a19e086556ebff,0xb15e448002bd0503d6c8199df0f443236ea86e7dede226052aba82330f44ee49def2f45580fb2e6d029a28541b7cd151
393,637,124000,43721114,0,41,32043721114,32000000000,0x3b52091cb78e25e6f399b300cdb7cced4323ba0a,0x85711d6d6da73dd5e2d89ab93a4474e071686dae7347258bb4fdf1bd2b298dcb94795417f0ee697f6107b15de302b21f
394,638,123920,43720336,0,0,32045399049,32001678713,0x0dc8c6eab56a9568b2c5189a032140a1c5bdf928,0xa7d22be362b33c4ea24dc7e3cb15dbd4b3dc30efcea968a81a349f74e6d020d5b5bc0ae1920bf1f6cefe42d0551196c0
395,639,123687,43716350,0,0,32045602508,32001886158,0x93f09ac607122765e3c4489c2d63912b6a734d68,0xa4e97152ed4be4387b8eceb10d220129b00857037672905231c15bd95459316f05c9d932e3ea64056a68429c8bff6b77
396,641,123983,43704302,0,37,32043704302,32000000000,0x6232b35fb127130f229d85e0ce0d2f0c7630d159,0x83efd03ecd4bcbffd668bb52c62fa15aa8785dc13448ffec0e4c2bc277a7a899dd1661cb64ee1ffe7601e6019d0f9152
397,642,123257,43695498,0,0,32047549399,32003853901,0x10cdd04506db3258110b0f72ca942d698239ef38,0x8baba385c2de055d8148198913ad3ca62365b5414ba7c7eca7d5d7bd350363618701dd0ba69985f3bc3a409a5b0314d3
398,643,123975,43680404,0,35,32043680404,32000000000,0x7f8c31f20de9637007224633a1927bf8d0f07c5c,0x919b388c2a61c4456b57809a9ac7186598c72aa3b0d648614f81f977c58cd78bfef82ae704cd2a3f5ba07c3dd404123c
399,644,123261,43658796,0,0,32047535117,32003876321,0x82949649612f0e6233d4bb350536e65d9c1f0f2a,0xaf9957b678747d6b051ab42c0f7b4dbb3bf5adb8c22da1c5da159b3ffd926545380fe2b644059325d5bb88127b6189cc
400,645,123537,43641085,1,0,32048821579,32005180494,0x5c7666b1a842774318ac43087dfe0ef7eaadc06c,0x85d7814e05cafab935f08e7c6949d03325b07d2538e7230d1a51e505b24b508b8497e9245d3427f0b25ea01290291f06
401,646,123281,43633578,0,0,32047304531,32003670953,0x802464e4760c52a1a75e9a85a8b54664483b9f8f,0x9699f39fd472ffea0dd7b098601bc7133e1f7953a0d47f55cd3af77d32316c3e71026036dcf7fdf5e51b6b926b7fd5b4
402,647,123982,43628333,0,37,32043628333,32000000000,0xca05cc8e957a5c08a4cf0e432a5c82cc8b592c6d,0x87229eea8834d0896d0d4c353ecae840e1b584eb925b94f94b27a76e8bc37856c81b961db81aea78ac241c285ea4f134
403,651,123693,43613065,0,0,32045649202,32002036137,0xef6f998c4687f3ae3989271ea7f6b86180c49779,0xaeb56a37148fc83ce0f3c1f31accea112d419682a82ed62b457551d44aedc8cb9e5f846b43367aa81db97533aaf7a7f3
404,652,123283,43601060,0,0,32047468994,32003867934,0xb4585cdf2423a4d3582042ff4e0238bae0aaceea,0x905c401dfbaafbfbe4c649e2ccc4a5348d31e1ea74ee233c7ae676b1428801a087970a677ed753e0593579b975f2954e
405,655,123686,43587808,0,0,32045495273,32001907465,0x936468658dbcfb8edcb89a609645fa5c9514a970,0x869e5345ba35cfb92af2424a1d7064c146d872b370447561929d935695873800fbd60b18fc9836892164c7b9061ebe34
406,656,123255,43567679,0,0,32047315017,32003747338,0x3b8919e09cc8008d107eea90b2e7eff87c9de764,0x81a96e880bc64e35d9b5f8dc077aa7ca19d44aa707a0a304fe969c7d263875f1620a9a23bb78819f7efc27eef66784cc
407,659,123276,43562507,0,0,32047221283,32003658776,0xa850a1d091410d17d0fd8073283890e5b74c2e55,0xb58dc376e07c67fc8557e892ab3c789b0fac4504074983e4dff120b72607f7148f4df9e725255885222886091cf6e752
408,661,123680,43561107,0,0,32045467177,32001906070,0xd456d8d3605999c579a2981f87e511be3912565a,0xb3d1f61f70e755516f1d6dc94390879cc6361b1676067c766e5552752a2a3a504bb086680ca52691749d4bc433c3cc9d
409,662,123467,43550931,1,0,32047840161,32004289230,0x6778ea81ab6cec9e0c0c069561232768b1cd802b,0x81b2b64c28b4fa0bcd31a7fd171d68abc78c9db063c6a6f58a3347bf3f9d828682b11cb97f530accd6939d777f164aae
410,664,123646,43546634,0,0,32045657582,32002110948,0xf07a38be2eb43ea6416252a43e1b7bac91196fb7,0x8bf10729e8b580a705de26fb28d71f00a519e8613e90fd81c43abc877f36b3fdde36d82ae7bc3fd13afdf112e09742c3
411,666,123675,43538371,0,0,32045526917,32001988546,0xa5635f9cce2fc89a6efcd444094f695c4edbbb99,0xacd9c1dd6ac549ca3f97f628d853ae6908e985176aace2041b391e2ff7a1432dc36b4e9dd612d0355d6836e8c6d9f6d7
412,673,123556,43516547,0,0,32041293897,31997777350,0xdee040d342d852d2285155ae76a0464a263e95e8,0x98e957e9db7c2e4be1dc72db255b81361bb8576bbad30f6d99230e015d591d83500ff6c24d960d81f52ee657cb373faf
413,677,124016,43486059,0,45,32043486059,32000000000,0x1d83be013b01c8ad9ff8afd497a5b27e8f310b45,0x8a7184c108a49479c0c92e250ee291f2c8c1c3930dab393f8374ad25c3e4b916554152dc9d2b9e56f3786a7ea6cdf3cf
414,679,123998,43481979,0,41,32043481979,32000000000,0x0224a60ed78285b2fbec846c55da9114a8379376,0x9682f2e897f4fb590447acd1d02a91566e857820c9b575ba2233ecba8fa3182b08c5efa2610b8e4ae5fa28c477141d29
415,681,107053,43460701,0,0,64206520095,64163059394,0x205cc7641fbedae5224e7961c6698fc10329fd42,0x963087b7f57d6b8d8381f43177eb7f1c5498a8080ac099de4af0bf78e6c9465be2fd8f995054182ac183f3a2ea142d81
416,687,123784,43372083,1,0,32050421319,32007049236,0xf4254a5f6a82474295ba01f7c0e4b0345c8be8cc,0xaabc6c4e5bfb7c09f5e02e574051b6d7c776ca403d6c2a25b75536208226f4135e2ef7dde3b3b4d6f7171955f7dbc7da
417,688,123279,43366938,0,0,32047070014,32003703076,0xff7af699cfd9390196e16176701ac8336f6cb30f,0xac560506f7437555b0dddbe6919f292d4ea2ed933e8079c6ea888b117825a099a52b8143089c5d963268ff0e8bb43d14
418,696,123270,43308097,0,0,32047135817,32003827720,0xe4c629b310ee2e8dc016f8cd551cc46cb1906c22,0x9419755b2c9705db548f66bcb1866baddfbd8dd824abbb37e86d5097bce5614d8ade10ff71e2ec5ecee6b3a5b9b82d58
419,698,123179,43301736,1,0,32050354643,32007052907,0x0fc7f2b309328529b2510ecfe2e903e75b2a6d51,0x8b47bae187682990b2e4229515025a03c0663ed559e3e27c7e2d304e14e05a958aeb356a8017f157f8e7a1aff6c7babe
420,700,123671,43273717,0,0,32045227999,32001954282,0xe143c9bb4551415dafa77579745923a9df0ed497,0x99613c7a5c4a183a3513c078f2d2c47761923dc73d67a143626af5037e1b5598e9c178851b3a84423aaebe09bb374f33
421,706,123508,43187505,0,0,32047149367,32003961862,0xeb1df57bb04a5d48068f128912180127eae8e425,0x84442a6c08eecbbcac6e998bb09d2b635d20690d4d4bfcbd9efd13947817ba60ad54590a6d5f920c2c134e29caed765c
422,707,123989,43185747,0,39,32043185747,32000000000,0x239fded3509ba28f1e46db55df1c2660b119a21b,0xa8ec403f09566f676644b62c6264aa010150ebc77351ca4631dc5cada5ef30df3ca8b9140371c6410e66712d2b19f1ba
423,710,123572,43156593,1,0,32041791330,31998634737,0x19c403677a2fc5f730a4ae5b2869d78f2d39f1ae,0x848b5821b8eac4c2be659db991827abd9180052c5e6f5cfafe8d71b59a783549f82e09dbd77f713f4dd48efe30884ab3
424,715,124033,43084967,0,50,32043084967,32000000000,0xce08bb0843b724c10cdf17eebff1f0c00a127197,0xb3c61a6068dc67ba1bca826b2b1172d27e793ba554ca89395f54362ec64549f808836ae82c01d7f2ec617fddeb893405
425,717,123398,42842949,0,0,32042285960,31999443011,0xc9de6550600624faccf1c60e3bc75b88162db4e5,0x82784fd1d2b05f1b509828729cbb3c1093c53bacf4a685ae79cbc5bb18416e17ef3f992349cd405dad64117875c6274d
426,719,123318,42795003,0,0,32048946083,32006151080,0x73a1838dc1dea58f46c2d0b20fb1d8415a9780c3,0x9044a0cfe70b9272bf8d9038128b6dabb5ac2ef3364e3a3c86160858fdcf57fe05e3f862275ab8314f128dac4a082ffb
427,722,123749,42728376,1,0,32046678247,32003949871,0x59b5de4b3f1022d736e3935be1e4bb659dc07bd5,0xb06911f857ce637b78e337f54c462b41a982b9a5c602dbe19e0e45bdb78b90d43caa489ebbf77f6aef30145b179524db
428,724,124196,42700337,3,553,32042700337,32000000000,0x957d007b3371b2587ea8fecd85dd7dee8008e461,0x8c0d0eccac592948891d49aadd638cf5053429162bcf7933cc492b0e4cb5654429b2371f2a95338a9cf4b29624929983
429,725,123385,42547973,0,0,32048684825,32006136852,0xb237adb898de896b263c334bbee8eee7df414598,0xb146ba73e29661e15bb4c3545029a77cc236dbc9e4837b9dff731d340a27da5bb9ade6d79845aade73d7cf4b0724a5a5
430,730,123218,42440586,0,0,32035143478,31992702892,0xb8447ae2a865edc14f9529385884e0612400d15b,0x93bdfb6b1bc5ea898cdb0f933ca44a47555f2e26c24236d37ebbc43a7f7fb5555fa011cb14a5ab1bc16d431a3446a5da
431,732,123219,42223320,0,0,32049153583,32006930263,0x3049cca578cce897b37c12ba26f149654c27cc31,0xb282be4fee995bcb3dcf27d2fc244e16ed3937637cf2cdbb71cebbbf2f57a1051d3d18146508d65ef6fd3ac2ca546343
432,733,123838,42216782,1,0,32044456616,32002239834,0x15e96a14ed7da0b9e63e95d8cad04bd1ff03dbe0,0x85dcd33c9a124634c247bda9e1fa9c2423c29ec5fe16842af9b95d7ef773b143e81bd37cd6cb1655e1358e8a50629d7d
433,737,123938,42080198,1,0,32046711489,32004631291,0xe2a2d744a2701da8afab16e5d2c47f612ec8c240,0x830627f7365d790bb47b19af722a90919fc688c9bd13921851c6198339e56f2f9d4be506afd515cfdd8c6feebce6c811
434,738,123930,42039225,1,0,32043587500,32001548275,0xe8ada2c8d43bcb9020ae605b3d68a645ce5c9632,0x94811c271db8eb43e356c63b10f8defb8e66edcc71370da4cb442aabb40efcfaa8dca246c385d18842a5fcbd14d25d50
435,743,124100,41683978,1,229,32041683978,32000000000,0x0cdd8368c02b465945af76d3e47ee7d48caeca4d,0x94be8f000d2263b93fbd52898b0c3dbf255fa454b0d0eb29128ddc140532e6d6a3fae2c1092cf09611b6dfd1d50560c0
436,745,123738,41409977,0,0,32045562122,32004152145,0x373ac5158686c025964b1e5d37755fc368304e54,0xa6b6607cf4a8c172a493601b896feae887db65be818cdb6f21d5ccc68d40eaed7fd41bb42a9238f2e3ce9689662c5f60
437,746,123400,41031021,0,0,32047124520,32006093499,0xbf52f45fb7fd177754508dcf82755a821d444279,0x85d8b26dfc549ca34b36005f0fc876da00e806318775e1a9128180bf73188f91f49eecd6002e7ee276960e2f1a6fc678
438,756,123094,40449043,0,0,32048069344,32007620301,0xd1d134cd5a062934ac653e5dc2bae93115a410bf,0xa34db87654cd4c33361f57494493a2dad1358f2c4158b57de9a2b68537d1c6f8f4dd61e48b4c687cd92c9ed61d263b66
439,769,124071,40198114,0,171,32040198114,32000000000,0xa004fdaad611ac8f02e38dddb446269a6d452895,0xa85028650ac5fcecdd9babb691f11a5df89186e5556373bdb99eddfddbca29ae8888677db628112aa2c92c410dc0fe0c
440,776,124047,40099747,0,165,32040099747,32000000000,0xcf1e25203ab2d6ab867256b05e75da85c18daeb4,0xa6d2c41b41425f55b3068461b31c09a323368511e22a9b1daf40127c3bb34f46db22ff8887e9a227025cb9625817d4c2
441,777,123052,40090355,0,0,32047919227,32007828872,0xd4d4161c83fc519c7b34d111b6c9772eea6608b3,0xad960bd17cc4e7f0082cb53ae21b94b6d147df25530a3941aa529450f3a6b55727029d320528352bd43cf646a5e357fe
442,784,124051,39821816,0,166,32039821816,32000000000,0x9d47faf24a4681acb247ebd11af8c3660a0e100b,0xa52dad01943de5771d07bdc6c8d95d2863b6be48fc68aea7553c948108e73678fe2b0ee28b3312841da67015fdf67190
443,785,123790,39731098,0,0,32036264250,31996533152,0xf0a1bb19f8cc0813781277dccebcc3fb659d79e1,0xac7c2148e71cac7a9275acf04b5b5281924bea3b88b15834d5e61592704a007197a0111d4e35672e7c89ab47c3af212b
444,786,123386,39685222,0,0,32045853680,32006168458,0x0d7526770588e80c4963f65ec4ccb9604ca629f4,0xa3e1df440dc8ad4e1c4dfc57a84e32718e4e613ae491705ca3e3863c6f24038c59297cfd3eb92ca72863fd3fef525c3d
445,788,123569,39621231,1,0,32044804912,32005183681,0x0a76402405b1a37f1916131ef035e2f5297674b8,0x971dd4442483e7eceefbf9255c41ef9e8d73a52856d8053f7ad4a4a3a3bd0f0053f4895f20c6eca5aba870adfbd27363
446,789,124058,39572433,1,167,32039572433,32000000000,0x6c4cbd214bdc9f0905bfb29eb1d9bfba58348972,0xb96b8aa13b6218cd8609fd64de548549c50cb8d98bdfafdcff9ff5778317975a2f77ed7c0af2bf33e0a76e26faf5533d
447,790,124152,39443365,1,421,32039443365,32000000000,0xdb12f73f7301c1efd1c8f468a187901507bd72ca,0x8ad03283a8ef957ba4d57df4a4d64c6e79c3c32af7d8213d58b0715ffea26863ce35ea2624438c221038b1b6d5e4da8a
448,791,123855,39280799,0,0,32041408735,32002127936,0x0fd6f3f54b64d8be5b0846b6510ef052ca79ca47,0xb6878f835f9bd57eff5c97222917e0dd3a42056a9ec16254b1d4c9526b72b70e6e25f3b8d126b044e68256aafc171e11
449,792,123839,39254019,0,0,32041386610,32002132591,0x4d824d9604b183dbd161aa33e23a225108395c8a,0x970255f203e7be104f37e1f3d7e5b7c5672f7466a79f8d5e7166b2761cb9107051ea56409d3efb070e855ecff2a615e6
450,793,123825,39235759,0,0,32041514114,32002278355,0xf95c909483b0de63a27f17aa1fbbb31a750ef1d8,0x8917218b8fca465a8f164d5f8aa301886356c7a7fbb9516a789c77420a20121f7e52f43d8974c6fead0561fe749908a6
451,794,123796,39211831,0,0,32041710540,32002498709,0x7afad066efe03e85748c0204fe98ad10285bc026,0x841a1289b900f607042aed9a87b1a5f40f23bc69ce193b8f4034d1a9b6a2a9db1075f7c45b8042678c0d9edd9a9c9ebf
452,797,123808,39146661,0,0,32041474409,32002327748,0x8a5a986d11dfd812c88b8f131bbafe306b478969,0x951f559e747f2dc9cf2148e50f3acb198c69d2a465dc90f11c876131b2d6836c9b3bfd895c85b1ca75c65fb97c389a55
453,799,123241,39115588,0,0,32043540547,32004424959,0x1a5ca4f41f2473689f69e3d082ef5e2585205640,0xab5ab444c3f75151199d4660a56bdb1a92725e01e2c8aa2a43d9909b884bfaf8eb08c51206c142add7c2c20c998f80f8
454,800,123391,39068088,0,0,32038861590,31999793502,0x915d327bc8d9ae9905f7dee4a335141916a5969f,0xaab589d6b8582c0d98901c46a88151278ebdcbb3c73e2f291c7f9ea98fe5d3f89c66b80b3c751fe47cc6762e06bf8efd
455,801,123800,39055781,0,0,32041482627,32002426846,0x2c8bb4f561597b47f0e2e53cbe45192fe953ddcb,0x86a5d03974e143f2ac324e52b9015b3d0488913e695e512db476a33bb432047a49d2e6063500da7d840330b7106318c8
456,802,123309,39045556,0,0,32045453108,32006407552,0x68498b5bca2049133141e4e9583114b8f0b0189b,0x837da14f029b4f58e90411b94f7d6f450468725fd3fb0f4f6e37012b3bc444753f2a7b7c44edb95d442031d742ab61b6
457,805,123846,38993655,0,0,32041083002,32002089347,0xe26a1f2e7ca49504aee97e00de65dec8a5ae75fb,0x802e53dd54a424bb4373ad78d19b3fe934bf42bc8933a10341f369f23f696c8f91c3cdb627ee8e5689a8c5d327a5a995
458,817,124169,38654305,1,425,32038654305,32000000000,0xb38e943206b23a2e0456b88b0030885457f8a898,0x9396f81c6292f2682fe3233df79bd551ffcba72b87bd29598e8a797d773bfca741168e7c161161471114803b9ddd568e
459,819,124115,38639898,1,293,32038639898,32000000000,0x483b7fbd7df72925ea501d106bd9c675c8bbb79f,0xb00137b58eb33d657d4f3da9e50fb883a74f119ebf7067a739d3598f0b2f4f8b91fe6003316483113a62423210f14cd9
460,822,123985,38528820,0,38,32038528820,32000000000,0x25a8f1d68f352838a8188048e1052476934a2efe,0x82550bbb91f1a889eb2f69abaa45eff9dde903f8eca584688e08b1842a6800847184c17ab06edbfc6e202184e5a7ecb9
461,824,123806,38325551,0,0,32040764451,32002438900,0x23ca077b8b3820935d3b93a7d692f67e0fc317d8,0xb150eda4dfd1253cc487c6ff3800df433078fa8a2870d5b348c82a4596a81e30e503637ae2b75908f6edcf2a714168ab
462,827,124111,38006581,1,292,32038006581,32000000000,0x17e25693b3acb0539bf8ac6a405b22b24aa21b50,0xac80855abc85db39176d2ba18065be40d204bf553829569f38cb5065aa16039e4f05484e65df50295305a5ed417e1f24
463,831,124055,37630568,0,167,32037630568,32000000000,0x511e3c306524a5c4cb566d3309e8d36ec7c7d8bf,0x87a9d73d2d3195dc5d224f0418d5b0a54052a4942cb17116255711c0ffbf630077dd7eb235f0641950db98b89d434406
464,833,123250,37487434,0,0,32046801634,32009314200,0x0c1b2725c75156fd3ecb491ef801668efee1344a,0x8f4160bfeadf5fc2fba6ab0822e54f7fd58c66927d5ea57eb11a493f4d3994a4ab5be3eeeda62c7253e79ad1e56f2675
465,836,123512,37367802,2,0,32032202867,31994835065,0xc7ffc28142ec9cb93d1492ed2b8057d0f2b12fee,0x8270337b8847b1a35e8b399dd605f94328d43af3199f7c5f8af1bf2192dbf53e32287da5268e2a5f6f9eade92d646046
